Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Pat Perez2017,61.46,759,"1,235",93,290.6,93,"48,828",168,998,283.3,93,"282,739",10.62,+0.057,93,998,106,23.55,+0.034,93,998,235,30.96,-0.146,93,998,309,27.15,-0.159,93,998,271,7.72,-0.039,93,998,77,11.39,992,+0.14,93,113,3.73,+0.38,93,992,37,16.94,992,-0.01,93,168,80,111,26,191
Pat Perez2018,65.09,688,"1,057",82,290.9,82,"36,659",126,718,284.8,82,"204,459",11.28,+0.086,82,718,81,21.17,+0.033,82,718,152,28.41,-0.074,82,718,204,29.67,-0.113,82,718,213,9.47,+0.103,82,718,68,15.13,714,+0.14,82,108,2.66,+0.37,82,714,19,14.29,714,+0.17,82,102,43,144,23,187
Patrick Cantlay2017,61.47,410,667,52,298.9,52,"28,699",96,640,290.6,52,"186,012",7.81,+0.040,52,640,50,15.16,+0.010,52,640,97,31.41,-0.109,52,640,201,39.53,-0.178,52,640,253,6.09,-0.026,52,640,39,12.56,637,-0.05,52,80,4.87,E,52,637,31,15.23,637,-0.04,52,97,79,47,13,126
Patrick Cantlay2018,61.58,694,"1,127",87,303.1,87,"46,078",152,942,297.7,87,"280,461",7.01,-0.015,87,942,66,13.06,+0.041,87,942,123,29.19,-0.116,87,942,275,47.24,-0.155,87,942,445,3.50,+0.061,87,942,33,14.39,938,E,87,135,2.35,+0.50,87,938,22,15.14,938,+0.08,87,142,98,38,23,136
Patrick Reed2013,56.13,650,"1,158",83,292.0,83,"48,472",166,"1,033",285.1,83,"294,538",10.75,+0.081,83,"1,033",111,22.56,+0.009,83,"1,033",233,38.04,+0.003,83,"1,033",393,25.07,-0.174,83,"1,033",259,3.58,+0.027,83,"1,033",37,16.03,"1,017",-0.07,83,163,4.13,+0.81,83,"1,017",42,15.63,"1,017",+0.06,83,159,157,58,26,215
Patrick Reed2014,55.59,701,"1,261",92,292.3,92,"50,267",172,"1,038",285.9,92,"296,731",9.73,+0.030,92,"1,038",101,24.28,E,92,"1,038",252,31.12,-0.022,92,"1,038",323,29.58,-0.199,92,"1,038",307,5.30,+0.309,92,"1,038",55,15.77,"1,027",+0.09,92,162,3.12,+0.53,92,"1,027",32,18.70,"1,027",+0.10,92,192,158,71,28,229
Patrick Reed2015,54.78,762,"1,391",103,292.9,103,"53,893",184,"1,062",286.1,103,"303,838",10.55,+0.063,103,"1,062",112,21.85,-0.043,103,"1,062",232,35.03,-0.118,103,"1,062",372,27.68,-0.170,103,"1,062",294,4.90,+0.096,103,"1,062",52,15.98,"1,051",+0.08,103,168,5.04,+0.25,103,"1,051",53,16.27,"1,051",-0.03,103,171,171,69,27,240
Patrick Reed2016,55.96,775,"1,385",105,297.4,105,"55,324",186,"1,092",290.8,105,"317,537",7.51,E,105,"1,092",82,18.96,-0.029,105,"1,092",207,34.98,-0.089,105,"1,092",382,35.16,-0.154,105,"1,092",384,3.39,-0.027,105,"1,092",37,13.06,"1,080",+0.09,105,141,3.61,+0.36,105,"1,080",39,20.09,"1,080",-0.03,105,217,151,41,28,192
Patrick Reed2017,56.52,759,"1,343",107,295.3,107,"51,971",176,"1,120",291.0,107,"325,938",7.32,-0.073,107,"1,120",82,18.66,-0.033,107,"1,120",209,35.00,-0.061,107,"1,120",392,35.36,-0.131,107,"1,120",396,3.66,+0.195,107,"1,120",41,15.81,"1,113",+0.01,107,176,4.40,+0.35,107,"1,113",49,14.02,"1,113",+0.08,107,156,142,72,29,214
Patrick Reed2018,55.11,663,"1,203",94,298.1,94,"46,509",156,878,292.6,94,"256,867",7.18,-0.079,94,878,63,17.65,+0.006,94,878,155,34.74,-0.052,94,878,305,37.70,-0.175,94,878,331,2.73,+0.083,94,878,24,15.14,872,+0.05,94,132,4.59,+0.18,94,872,40,16.97,872,+0.05,94,148,173,83,26,256
Patrick Rodgers2015,56.97,421,739,57,307.7,57,"31,997",104,642,298.0,57,"191,305",7.48,E,57,642,48,12.46,-0.013,57,642,80,23.68,+0.053,57,642,152,53.58,-0.145,57,642,344,2.80,+0.222,57,642,18,13.72,634,+0.15,57,87,4.42,+0.36,57,634,28,18.30,634,+0.10,57,116,146,9,17,155
Patrick Rodgers2016,57.74,686,"1,188",89,300.5,89,"51,088",170,992,294.5,89,"292,153",7.96,+0.089,89,992,79,15.73,+0.032,89,992,156,27.52,-0.055,89,992,273,45.06,-0.161,89,992,447,3.73,+0.054,89,992,37,13.33,983,+0.05,89,131,5.29,+0.58,89,983,52,17.50,983,-0.01,89,172,131,26,28,157
Patrick Rodgers2017,52.90,547,"1,034",76,306.3,76,"42,884",140,922,291.9,76,"269,127",10.30,+0.189,76,922,95,18.55,+0.082,76,922,171,22.13,+0.108,76,922,204,43.06,-0.098,76,922,397,5.97,+0.236,76,922,55,17.76,912,+0.09,76,162,6.03,+0.45,76,912,55,17.21,912,+0.11,76,157,176,15,27,191
Patrick Rodgers2018,61.14,793,"1,297",97,303.5,97,"51,601",170,"1,018",290.7,97,"295,889",10.22,+0.173,97,"1,018",104,19.06,+0.041,97,"1,018",194,22.59,+0.057,97,"1,018",230,41.94,-0.141,97,"1,018",427,6.19,+0.063,97,"1,018",63,15.48,"1,008",+0.20,97,156,5.36,+0.54,97,"1,008",54,13.10,"1,008",+0.03,97,132,103,34,30,137
Patrick Sheehan2012,60.11,437,727,58,279.3,58,"29,042",104,616,274.7,58,"169,238",17.05,+0.181,58,616,105,37.66,+0.091,58,616,232,27.44,-0.124,58,616,169,11.85,-0.027,58,616,73,6.01,+0.162,58,616,37,14.15,615,+0.14,58,87,3.25,+1.25,58,615,20,18.37,615,+0.05,58,113,116,173,21,289
Patton Kizzire2016,55.23,686,"1,242",93,291.3,93,"51,848",178,"1,032",281.4,93,"290,440",14.05,+0.159,93,"1,032",145,22.09,+0.004,93,"1,032",228,33.53,-0.061,93,"1,032",346,23.35,-0.257,93,"1,032",241,6.98,+0.236,93,"1,032",72,14.50,"1,021",+0.05,93,148,5.09,+0.48,93,"1,021",52,18.32,"1,021",+0.08,93,187,157,86,27,243
Patton Kizzire2017,52.54,558,"1,062",84,293.0,84,"44,531",152,"1,006",281.5,84,"283,215",12.23,+0.049,84,"1,006",123,23.26,+0.154,84,"1,006",234,33.00,+0.039,84,"1,006",332,23.96,-0.191,84,"1,006",241,7.55,+0.132,84,"1,006",76,17.19,989,+0.09,84,170,7.38,+0.48,84,989,73,16.58,989,+0.10,84,164,178,91,28,269
Patton Kizzire2018,55.59,696,"1,252",92,298.7,92,"53,174",178,"1,096",289.9,92,"317,769",10.31,+0.186,92,"1,096",113,17.97,-0.020,92,"1,096",197,32.12,-0.051,92,"1,096",352,34.49,-0.148,92,"1,096",378,5.11,+0.143,92,"1,096",56,16.14,"1,084",+0.05,92,175,4.61,+0.36,92,"1,084",50,17.44,"1,084",+0.12,92,189,165,77,29,242
Paul Casey2010,61.31,504,822,64,294.2,64,"34,125",116,618,285.2,64,"176,231",11.49,-0.155,64,618,71,25.57,-0.013,64,618,158,25.57,-0.133,64,618,158,30.58,-0.212,64,618,189,6.80,-0.095,64,618,42,16.12,614,-0.01,64,99,1.79,+0.18,64,614,11,13.68,614,E,64,84,134,35,17,169
Paul Casey2014,60.49,473,782,56,293.0,56,"30,475",104,614,277.5,56,"170,415",18.24,-0.036,56,614,112,27.52,+0.012,56,614,169,28.18,-0.098,56,614,173,19.22,-0.220,56,614,118,6.84,+0.071,56,614,42,13.30,609,+0.23,56,81,2.30,+0.86,56,609,14,15.27,609,E,56,93,101,65,16,166
Paul Casey2015,64.16,741,"1,155",87,297.8,87,"46,450",156,881,285.2,87,"251,305",11.69,+0.039,87,881,103,23.50,+0.029,87,881,207,31.56,-0.173,87,881,278,28.60,-0.187,87,881,252,4.65,-0.122,87,881,41,17.71,875,+0.02,87,155,2.06,+0.78,87,875,18,12.80,875,+0.02,87,112,58,35,24,93
Paul Casey2016,64.67,670,"1,036",77,295.2,77,"38,966",132,798,287.3,77,"229,253",9.52,+0.118,77,798,76,22.06,-0.017,77,798,176,32.71,-0.065,77,798,261,31.70,-0.221,77,798,253,4.01,-0.125,77,798,32,13.58,795,+0.08,77,108,3.14,+0.48,77,795,25,13.84,795,+0.06,77,110,36,54,22,90
Paul Casey2017,63.46,764,"1,204",94,297.0,94,"46,325",156,938,285.4,94,"267,742",11.41,-0.009,94,938,107,22.39,-0.086,94,938,210,32.20,-0.106,94,938,302,28.89,-0.170,94,938,271,5.12,+0.021,94,938,48,14.00,936,-0.07,94,131,2.14,+0.65,94,936,20,14.00,936,+0.11,94,131,55,60,24,115
Paul Casey2018,63.14,627,993,74,304.3,74,"35,909",118,682,292.0,74,"199,167",8.94,+0.098,74,682,61,16.13,-0.045,74,682,110,25.66,-0.023,74,682,175,43.11,-0.129,74,682,294,6.16,-0.048,74,682,42,12.96,679,-0.05,74,88,5.30,+0.42,74,679,36,13.11,679,+0.10,74,89,78,31,20,109
Paul Goydos2010,70.58,770,"1,091",78,273.6,78,"42,682",156,920,270.1,78,"248,529",20.65,+0.132,78,920,190,42.07,-0.021,78,920,387,25.11,-0.190,78,920,231,5.33,-0.020,78,920,49,6.85,+0.032,78,920,63,10.28,914,+0.12,78,94,2.19,+0.75,78,914,20,12.47,914,+0.11,78,114,12,185,25,197
Paul Goydos2011,69.00,779,"1,129",81,274.8,81,"44,523",162,"1,032",270.4,81,"279,076",20.54,+0.179,81,"1,032",212,39.44,-0.017,81,"1,032",407,25.19,-0.119,81,"1,032",260,6.88,-0.070,81,"1,032",71,7.95,+0.122,81,"1,032",82,13.13,"1,028",+0.09,81,135,1.85,+0.68,81,"1,028",19,10.41,"1,028",+0.22,81,107,15,185,25,200
Paul Stankowski2010,65.38,493,754,62,290.3,62,"31,354",108,740,281.8,62,"208,530",12.57,E,62,740,93,27.84,-0.039,62,740,206,34.86,-0.085,62,740,258,20.41,-0.132,62,740,151,4.32,+0.063,62,740,32,14.87,733,+0.05,62,109,3.27,+0.71,62,733,24,11.32,733,+0.04,62,83,68,70,18,138
Paul Stankowski2011,59.05,594,"1,006",78,283.9,78,"40,875",144,909,278.4,78,"253,053",13.53,+0.065,78,909,123,33.11,+0.010,78,909,301,34.98,-0.057,78,909,318,13.64,-0.097,78,909,124,4.73,+0.070,78,909,43,17.86,896,+0.02,78,160,3.68,+0.88,78,896,33,13.84,896,+0.15,78,124,128,149,24,277
Peter Hanson2013,56.31,339,602,45,295.3,45,"25,099",85,462,282.9,45,"130,720",11.47,+0.170,45,462,53,25.11,+0.086,45,462,116,35.50,-0.043,45,462,164,22.73,-0.219,45,462,105,5.19,+0.417,45,462,24,18.12,458,+0.06,45,83,4.15,+1.00,45,458,19,17.47,458,+0.15,45,80,154,34,15,188
Peter Malnati2016,60.54,721,"1,191",85,279.7,85,"47,549",170,"1,038",276.8,85,"287,306",13.49,+0.079,85,"1,038",140,38.44,+0.050,85,"1,038",399,28.13,-0.096,85,"1,038",292,14.16,-0.109,85,"1,038",147,5.78,+0.333,85,"1,038",60,13.42,"1,036",+0.17,85,139,3.47,+0.56,85,"1,036",36,16.31,"1,036",+0.11,85,169,91,169,32,260
Peter Malnati2017,63.10,749,"1,187",91,282.3,91,"45,737",162,"1,020",277.6,91,"283,105",12.55,+0.141,91,"1,020",128,36.37,E,91,"1,020",371,32.84,-0.015,91,"1,020",335,13.14,-0.179,91,"1,020",134,5.10,+0.077,91,"1,020",52,11.25,"1,013",+0.06,91,114,2.96,+0.70,91,"1,013",30,16.49,"1,013",+0.08,91,167,62,162,29,224
Peter Malnati2018,56.86,659,"1,159",87,290.9,87,"48,282",166,"1,048",285.0,87,"298,657",9.92,-0.029,87,"1,048",104,27.58,+0.035,87,"1,048",289,31.87,-0.036,87,"1,048",334,26.62,-0.237,87,"1,048",279,4.01,+0.333,87,"1,048",42,12.48,"1,042",+0.09,87,130,6.05,+0.43,87,"1,042",63,16.60,"1,042",+0.03,87,173,154,144,28,298
Peter Uihlein2018,52.93,579,"1,094",83,302.2,83,"42,313",140,910,297.2,83,"270,454",7.69,+0.200,83,910,70,16.15,-0.007,83,910,147,23.85,+0.023,83,910,217,48.57,-0.154,83,910,442,3.74,-0.118,83,910,34,14.53,895,-0.03,83,130,5.92,+0.34,83,895,53,19.22,895,+0.14,83,172,188,48,26,236
Phil Mickelson2010,52.66,564,"1,071",76,299.1,76,"45,459",152,798,295.0,76,"235,438",6.64,+0.151,76,798,53,17.54,-0.021,76,798,140,28.95,-0.069,76,798,231,44.36,-0.158,76,798,354,2.51,E,76,798,20,21.11,777,+0.08,76,164,4.63,+0.22,76,777,36,16.22,777,-0.06,76,126,188,13,20,201
Phil Mickelson2011,53.20,573,"1,077",79,299.8,79,"46,162",154,812,293.1,79,"237,970",7.27,+0.119,79,812,59,19.58,+0.057,79,812,159,30.79,-0.152,79,812,250,40.39,-0.204,79,812,328,1.97,E,79,812,16,16.44,803,-0.01,79,132,4.73,+0.37,79,803,38,15.07,803,-0.02,79,121,177,22,21,199
Phil Mickelson2012,54.31,599,"1,103",79,294.4,79,"46,511",158,838,288.5,79,"241,793",9.67,+0.123,79,838,81,22.79,+0.037,79,838,191,32.10,-0.130,79,838,269,32.94,-0.210,79,838,276,2.51,-0.190,79,838,21,19.63,820,-0.07,79,161,3.54,+0.41,79,820,29,12.80,820,+0.06,79,105,174,53,22,227
Phil Mickelson2013,57.30,624,"1,089",78,287.9,78,"44,907",156,796,286.1,78,"227,727",10.80,+0.151,78,796,86,23.12,-0.043,78,796,184,39.45,-0.099,78,796,314,24.75,-0.284,78,796,197,1.88,+0.067,78,796,15,17.89,777,-0.02,78,139,3.60,+0.82,78,777,28,13.51,777,-0.05,78,105,149,93,21,242
Phil Mickelson2014,58.01,576,993,71,292.4,71,"36,840",126,700,288.2,71,"201,769",7.86,+0.200,71,700,55,23.57,+0.006,71,700,165,33.86,-0.105,71,700,237,31.57,-0.122,71,700,221,3.14,+0.227,71,700,22,16.52,690,-0.01,71,114,4.78,+0.21,71,690,33,14.06,690,E,71,97,140,70,21,210
Phil Mickelson2015,55.98,552,986,70,300.5,70,"42,068",140,768,289.0,70,"221,915",9.64,+0.149,70,768,74,20.70,+0.069,70,768,159,33.72,-0.066,70,768,259,33.07,-0.169,70,768,254,2.86,+0.136,70,768,22,16.23,758,-0.06,70,123,5.94,+0.49,70,758,45,15.17,758,+0.03,70,115,161,22,19,183
Phil Mickelson2016,54.82,552,"1,007",75,294.8,75,"42,456",144,826,290.3,75,"239,771",7.02,+0.086,75,826,58,18.77,-0.006,75,826,155,39.83,+0.021,75,826,329,31.96,-0.235,75,826,264,2.42,+0.200,75,826,20,18.89,810,-0.02,75,153,5.68,+0.57,75,810,46,14.07,810,+0.01,75,114,163,56,22,219
Phil Mickelson2017,55.05,616,"1,119",85,293.5,85,"46,956",160,966,289.2,85,"279,407",8.39,+0.062,85,966,81,21.33,+0.005,85,966,206,35.20,-0.109,85,966,340,31.57,-0.157,85,966,305,3.52,E,85,966,34,19.96,952,+0.04,85,190,4.83,+0.35,85,952,46,12.71,952,+0.08,85,121,157,89,22,246
Phil Mickelson2018,52.91,646,"1,221",90,300.3,90,"49,848",166,980,294.2,90,"288,322",8.16,+0.063,90,980,80,16.73,-0.006,90,980,164,26.94,-0.083,90,980,264,44.90,-0.189,90,980,440,3.27,+0.500,90,980,32,20.02,969,-0.04,90,194,4.95,+0.54,90,969,48,14.34,969,-0.01,90,139,189,57,24,246
Rafa Cabrera Bello2017,60.33,473,784,63,291.0,63,"27,934",96,588,283.2,63,"166,541",7.99,+0.128,63,588,47,28.74,+0.059,63,588,169,33.33,-0.056,63,588,196,23.81,-0.014,63,588,140,6.12,+0.056,63,588,36,12.12,586,+0.11,63,71,6.14,+0.39,63,586,36,16.04,586,+0.03,63,94,91,109,19,200
Rafa Cabrera Bello2018,67.85,667,983,75,295.1,75,"34,232",116,672,286.6,75,"192,575",11.46,-0.052,75,672,77,20.68,+0.036,75,672,139,31.70,-0.052,75,672,213,31.10,-0.201,75,672,209,5.06,-0.059,75,672,34,11.94,670,+0.19,75,80,2.39,+0.13,75,670,16,12.84,670,+0.12,75,86,16,107,20,123
Retief Goosen2010,64.79,646,997,75,291.4,75,"41,383",142,738,286.1,75,"211,146",11.79,-0.023,75,738,87,20.73,-0.092,75,738,153,33.47,-0.150,75,738,247,28.59,-0.209,75,738,211,5.42,-0.025,75,738,40,14.79,730,+0.04,75,108,2.05,+0.27,75,730,15,12.33,730,-0.06,75,90,76,60,19,136
Retief Goosen2011,61.44,419,682,50,289.9,50,"28,415",98,556,281.9,50,"156,729",12.77,-0.028,50,556,71,28.06,-0.026,50,556,156,35.79,-0.080,50,556,199,19.78,-0.155,50,556,110,3.60,+0.250,50,556,20,14.57,549,+0.18,50,80,2.55,+0.36,50,549,14,15.85,549,+0.10,50,87,99,107,16,206
Retief Goosen2014,55.90,701,"1,254",94,288.8,94,"49,665",172,"1,087",280.9,94,"305,360",11.68,+0.173,94,"1,087",127,27.14,-0.031,94,"1,087",295,32.75,-0.062,94,"1,087",356,21.62,-0.153,94,"1,087",235,6.81,+0.176,94,"1,087",74,15.19,"1,073",+0.04,94,163,4.47,+1.13,94,"1,073",48,17.05,"1,073",+0.07,94,183,156,96,26,252
Retief Goosen2015,56.57,611,"1,080",81,292.6,81,"42,725",146,834,284.1,81,"236,966",11.39,+0.200,81,834,95,19.30,+0.130,81,834,161,32.49,E,81,834,271,29.26,-0.111,81,834,244,7.55,+0.127,81,834,63,15.04,818,+0.02,81,123,5.38,+0.70,81,818,44,18.09,818,+0.11,81,148,151,71,25,222
Retief Goosen2016,56.40,432,766,55,288.8,55,"31,764",110,668,280.5,55,"187,371",12.72,+0.012,55,668,85,25.30,+0.006,55,668,169,34.88,-0.021,55,668,233,20.36,-0.125,55,668,136,6.74,+0.067,55,668,45,16.29,657,+0.05,55,107,5.78,+0.71,55,657,38,14.31,657,+0.11,55,94,149,108,16,257
Retief Goosen2017,57.79,371,642,52,291.8,52,"26,843",92,572,285.0,52,"162,999",9.79,+0.250,52,572,56,24.48,-0.043,52,572,140,32.87,+0.074,52,572,188,28.15,-0.130,52,572,161,4.72,E,52,572,27,15.66,562,+0.08,52,88,4.98,+0.54,52,562,28,15.12,562,+0.16,52,85,126,101,19,227
Retief Goosen2018,55.22,402,728,60,296.2,60,"30,806",104,558,286.9,60,"160,115",10.57,+0.153,60,558,59,20.79,+0.086,60,558,116,29.75,E,60,558,166,33.51,-0.091,60,558,187,5.38,+0.533,60,558,30,16.91,550,+0.11,60,93,7.64,+0.50,60,550,42,15.27,550,+0.08,60,84,170,94,20,264
Rhein Gibson2016,52.45,396,755,58,297.5,58,"32,126",108,616,289.2,58,"178,157",11.20,-0.014,58,616,69,18.02,+0.063,58,616,111,31.33,+0.052,58,616,193,35.06,-0.120,58,616,216,4.38,+0.370,58,616,27,15.84,606,+0.10,58,96,3.80,+1.17,58,606,23,21.12,606,+0.05,58,128,176,40,20,216
Rich Barcelo2010,52.80,471,892,70,287.6,70,"36,812",128,809,280.6,70,"226,975",12.61,+0.098,70,809,102,30.78,+0.076,70,809,249,32.26,-0.057,70,809,261,19.41,-0.108,70,809,157,4.94,+0.425,70,809,40,16.54,780,+0.12,70,129,4.49,+0.69,70,780,35,17.31,780,+0.22,70,135,187,99,25,286
Rich Beem2011,63.87,472,739,53,286.1,53,"30,325",106,641,278.5,53,"178,529",11.08,+0.127,53,641,71,34.63,+0.050,53,641,222,34.17,+0.059,53,641,219,14.66,-0.117,53,641,94,5.46,+0.257,53,641,35,13.33,630,+0.19,53,84,3.81,+0.96,53,630,24,12.06,630,+0.21,53,76,63,129,21,192
Richard Johnson2010,70.92,817,"1,152",90,277.3,90,"45,474",164,"1,018",270.4,90,"275,218",20.14,+0.034,90,"1,018",205,38.31,+0.010,90,"1,018",390,25.74,-0.156,90,"1,018",262,7.66,-0.231,90,"1,018",78,8.15,+0.193,90,"1,018",83,11.17,"1,012",+0.26,90,113,2.77,+0.68,90,"1,012",28,11.66,"1,012",+0.12,90,118,11,175,27,186
Richard Johnson2011,63.46,514,810,64,276.6,64,"32,087",116,755,268.7,64,"202,846",22.52,+0.159,64,755,170,36.95,-0.004,64,755,279,23.84,+0.089,64,755,180,6.09,-0.174,64,755,46,10.60,+0.100,64,755,80,15.27,753,+0.13,64,115,2.79,+1.00,64,753,21,12.75,753,+0.22,64,96,70,181,23,251
Richard Lee2012,68.72,624,908,71,285.6,71,"37,124",130,797,278.6,71,"222,053",13.43,+0.131,71,797,107,34.63,-0.040,71,797,276,30.61,-0.102,71,797,244,16.81,-0.112,71,797,134,4.52,+0.306,71,797,36,11.95,795,+0.13,71,95,2.39,+0.74,71,795,19,14.34,795,+0.18,71,114,10,134,24,144
Richard Lee2013,66.95,717,"1,071",81,279.1,81,"42,975",154,"1,002",272.3,81,"272,839",17.17,+0.099,81,"1,002",172,36.03,-0.055,81,"1,002",361,31.44,-0.025,81,"1,002",315,7.09,-0.183,81,"1,002",71,8.28,+0.096,81,"1,002",83,12.61,999,+0.14,81,126,2.90,+0.52,81,999,29,11.81,999,+0.09,81,118,24,149,24,173
Richard Lee2014,61.86,673,"1,088",80,285.1,80,"42,188",148,851,278.8,80,"237,233",12.10,+0.039,80,851,103,28.44,+0.116,80,851,242,33.73,-0.010,80,851,287,17.98,-0.085,80,851,153,7.76,+0.167,80,851,66,13.95,846,+0.15,80,118,3.66,+0.42,80,846,31,15.25,846,+0.13,80,129,77,125,27,202
Richy Werenski2017,65.92,681,"1,033",81,291.2,81,"43,102",148,852,282.5,81,"240,724",8.80,+0.067,81,852,75,24.30,+0.087,81,852,207,36.74,-0.019,81,852,313,23.47,-0.215,81,852,200,6.69,+0.035,81,852,57,15.29,850,+0.21,81,130,3.06,+0.77,81,850,26,11.41,850,+0.12,81,97,30,106,26,136
Richy Werenski2018,65.06,836,"1,285",98,291.8,98,"51,355",176,"1,034",282.2,98,"291,752",11.41,+0.051,98,"1,034",118,26.21,+0.011,98,"1,034",271,33.85,-0.100,98,"1,034",350,22.73,-0.157,98,"1,034",235,5.80,+0.233,98,"1,034",60,13.31,"1,029",+0.15,98,137,3.21,+0.55,98,"1,029",33,12.63,"1,029",+0.22,98,130,44,135,32,179
Rick Lamb2017,64.81,453,699,54,298.0,54,"29,798",100,532,290.0,54,"154,291",7.52,+0.050,54,532,40,17.86,+0.105,54,532,95,31.77,+0.047,54,532,169,37.59,-0.100,54,532,200,5.26,+0.143,54,532,28,14.37,529,+0.08,54,76,2.27,+0.67,54,529,12,14.18,529,+0.31,54,75,44,54,19,98
Rickie Fowler2010,64.19,882,"1,374",98,292.7,98,"57,363",196,"1,157",285.8,98,"330,652",8.90,-0.010,98,"1,157",103,22.64,-0.015,98,"1,157",262,36.04,-0.077,98,"1,157",417,27.31,-0.139,98,"1,157",316,5.10,+0.153,98,"1,157",59,11.62,"1,145",+0.08,98,133,2.27,+0.35,98,"1,145",26,15.11,"1,145",+0.01,98,173,86,47,28,133
Rickie Fowler2011,56.70,643,"1,134",84,299.5,84,"48,520",162,924,289.5,84,"267,539",8.12,+0.227,84,924,75,18.18,-0.036,84,924,168,32.25,-0.070,84,924,298,36.36,-0.223,84,924,336,5.09,+0.191,84,924,47,14.32,915,-0.07,84,131,3.50,+0.34,84,915,32,17.16,915,+0.08,84,157,157,25,24,182
Rickie Fowler2012,64.43,748,"1,161",84,293.2,84,"48,676",166,924,287.3,84,"265,482",9.85,+0.110,84,924,91,23.05,+0.085,84,924,213,32.58,-0.073,84,924,301,30.52,-0.149,84,924,282,4.00,+0.162,84,924,37,13.13,914,+0.18,84,120,2.52,+0.65,84,914,23,13.35,914,+0.11,84,122,48,60,23,108
Rickie Fowler2013,62.27,647,"1,039",75,286.4,75,"42,106",147,829,279.3,75,"231,505",12.79,-0.019,75,829,106,25.69,-0.019,75,829,213,33.17,-0.087,75,829,275,19.90,-0.133,75,829,165,8.44,+0.043,75,829,70,14.02,820,+0.05,75,115,3.29,+0.48,75,820,27,12.80,820,+0.03,75,105,80,103,22,183
Rickie Fowler2014,59.93,712,"1,188",91,297.5,91,"45,808",154,866,290.4,91,"251,451",7.27,+0.127,91,866,63,17.78,+0.156,91,866,154,34.64,-0.100,91,866,300,36.03,-0.154,91,866,312,4.27,+0.081,91,866,37,12.51,847,+0.09,91,106,4.72,+0.63,91,847,40,15.70,847,+0.15,91,133,108,33,26,141
Rickie Fowler2015,62.08,622,"1,002",76,296.8,76,"40,367",136,798,288.2,76,"230,001",8.27,-0.091,76,798,66,20.68,+0.085,76,798,165,34.09,-0.114,76,798,272,32.08,-0.145,76,798,256,4.89,+0.128,76,798,39,11.91,789,-0.04,76,94,5.45,+0.60,76,789,43,15.21,789,+0.13,76,120,87,39,21,126
